pn_num,feature_num,location
90922,"[900, 901, 902, 903, 904, 905, 906, 908, 909, 912, 913, 914, 916]","[""['168 177;201 211', '182 189;201 211']"", ""['16 22']"", ""['57 62', '72 81']"", ""['413 423']"", ""['45 53;122 130']"", ""['303 312', '303 307;313 322']"", ""['403 411']"", ""['381 387']"", ""['362 372']"", ""['722 724;752 761', '748 749;752 761']"", ""['23 24']"", ""['433 453']"", ""['338 344']""]"
91036,"[900, 901, 902, 906, 913, 914]","[""['182 191;214 232', '195 202;214 232']"", ""['0 5']"", ""['149 158']"", ""['351 360']"", ""['6 12']"", ""['234 252']""]"
91233,"[900, 901, 902, 904, 906, 908, 912, 913, 914, 916]","[""['269 300;311 323']"", ""['26 37']"", ""['114 123']"", ""['398 423', '83 91;410 423']"", ""['160 168']"", ""['152 158']"", ""['513 515;528 536', '517 536']"", ""['38 43']"", ""['195 206', '365 392']"", ""['173 189']""]"
91251,"[900, 901, 902, 903, 904, 905, 906, 908, 910, 912, 913, 914, 916]","[""['418 425;451 463', '427 436;451 463']"", ""['19 24']"", ""['100 109']"", ""['334 338']"", ""['199 207;231 239', '43 51;231 239']"", ""['347 362']"", ""['142 150']"", ""['131 137']"", ""['651 680']"", ""['568 588', '564 566;580 588']"", ""['25 26']"", ""['249 260']"", ""['364 389']""]"
91253,"[900, 901, 902, 903, 905, 906, 907, 909, 912, 913, 914, 916]","[""['715 722;751 760', '727 736;751 760']"", ""['16 22']"", ""['55 64']"", ""['549 562']"", ""['504 508;532 536']"", ""['365 372']"", ""['585 592']"", ""['568 583']"", ""['762 778', '769 788']"", ""['23 24']"", ""['488 499']"", ""['432 441']""]"
91299,"[900, 901, 903, 904, 905, 906, 908, 913, 914, 916]","[""['271 280;306 318', '282 289;306 318']"", ""['8 13']"", ""['136 149']"", ""['35 59']"", ""['64 78']"", ""['120 128']"", ""['108 114']"", ""['14 20']"", ""['208 226']"", ""['89 106']""]"
91304,"[900, 901, 902, 904, 906, 908, 909, 910, 912, 913, 914, 915, 916]","[""['264 271;304 327', '273 282;304 327']"", ""['0 5']"", ""['119 128']"", ""['83 91;99 107']"", ""['452 453']"", ""['450 451']"", ""['485 495', '500 511']"", ""['800 826']"", ""['763 778', '769 778;755 761']"", ""['6 7']"", ""['415 426']"", ""['648 671']"", ""['428 444']""]"
91500,"[901, 902, 904, 906, 909, 912, 914, 916]","[""['6 15']"", ""['51 55']"", ""['25 47']"", ""['115 123']"", ""['155 165', '170 180']"", ""['300 318', '296 298;300 308']"", ""['208 234']"", ""['101 106']""]"
91509,"[900, 901, 902, 905, 906, 908, 912, 913, 914, 916]","[""['286 295;324 338', '297 304;324 338']"", ""['22 27']"", ""['42 51']"", ""['384 393']"", ""['374 382']"", ""['366 372']"", ""['619 625;631 640', '615 617;631 640']"", ""['28 29']"", ""['353 364']"", ""['413 423']""]"
91563,"[901, 902, 903, 904, 905, 906, 909, 913, 914, 916]","[""['0 6']"", ""['37 47']"", ""['383 405']"", ""['27 35;112 129']"", ""['206 224']"", ""['193 205']"", ""['337 343;355 365', '337 343;370 381']"", ""['7 8']"", ""['176 191']"", ""['158 174']""]"
91594,"[900, 901, 902, 904, 905, 906, 907, 908, 912, 913, 914, 915, 916]","[""['94 106;117 124', '94 106;126 135']"", ""['11 15']"", ""['26 37']"", ""['20 22;58 66']"", ""['183 197']"", ""['199 206']"", ""['443 451']"", ""['399 405']"", ""['476 492']"", ""['15 16']"", ""['160 178']"", ""['239 255']"", ""['379 395']""]"
91601,"[900, 901, 902, 904, 906, 908, 912, 913, 914, 916]","[""['303 333', '303 323;335 342']"", ""['2 13']"", ""['23 28', '103 112', '469 478']"", ""['50 58;187 204']"", ""['462 468']"", ""['436 442']"", ""['721 727;732 741', '710 719;732 741']"", ""['14 15']"", ""['420 431']"", ""['515 531']""]"
91613,"[900, 901, 902, 905, 906, 908, 912, 913, 914, 915, 916]","[""['115 134', '103 110;122 134']"", ""['0 11']"", ""['52 61']"", ""['87 101']"", ""['201 209']"", ""['193 199']"", ""['505 508;526 535']"", ""['12 18']"", ""['230 241']"", ""['243 249;283 296']"", ""['211 228']""]"
91711,"[900, 901, 902, 903, 906, 907, 909, 912, 913, 914, 915, 916]","[""['183 210', '212 245']"", ""['0 6']"", ""['123 132']"", ""['363 367']"", ""['310 318']"", ""['429 435;495 499']"", ""['341 351']"", ""['586 604', '581 594']"", ""['7 8']"", ""['266 282']"", ""['429 448']"", ""['378 388']""]"
91721,"[901, 904, 905, 906, 912, 913, 914, 916]","[""['13 24']"", ""['100 115']"", ""['258 262;276 285']"", ""['199 207', '354 362', '236 242']"", ""['502 518', '486 500;509 518']"", ""['25 31']"", ""['187 198', '364 375']"", ""['297 313']""]"
91736,"[900, 901, 902, 906, 908, 913, 914, 916]","[""['304 328', '304 318;332 339']"", ""['22 33']"", ""['108 117']"", ""['265 266']"", ""['263 264']"", ""['34 35']"", ""['204 215']"", ""['194 202']""]"
91776,"[900, 901, 902, 903, 905, 906, 908, 909, 910, 912, 913, 914, 916]","[""['354 363;374 389']"", ""['35 41']"", ""['181 190']"", ""['424 428']"", ""['444 453']"", ""['277 285']"", ""['266 272']"", ""['458 468']"", ""['781 799']"", ""['749 762', '741 747;753 762']"", ""['42 48']"", ""['491 502']"", ""['580 589']""]"
91922,"[900, 901, 902, 904, 906, 908, 910, 913, 914, 915, 916]","[""['370 377;405 428', '379 388;405 428']"", ""['35 40']"", ""['59 64']"", ""['121 140', '71 79;133 140']"", ""['312 320']"", ""['286 292']"", ""['588 606']"", ""['41 42']"", ""['244 255']"", ""['599 622']"", ""['257 271']""]"
92081,"[900, 901, 902, 904, 906, 908, 912, 913, 914, 916]","[""['172 199']"", ""['21 26']"", ""['71 73']"", ""['50 58;87 94']"", ""['336 344']"", ""['349 355']"", ""['672 678;693 702', '664 670;693 702']"", ""['27 33']"", ""['246 254;272 284']"", ""['314 319']""]"
92097,"[900, 901, 902, 904, 906, 908, 912, 913, 914]","[""['180 189;205 214', '171 178;205 214']"", ""['17 23']"", ""['72 81', '369 378']"", ""['41 50;147 155']"", ""['360 368']"", ""['353 359']"", ""['456 464;477 483', '452 464']"", ""['0 3', '24 25']"", ""['285 326']""]"
92118,"[900, 901, 902, 906, 912, 913, 914, 916]","[""['292 304;325 333', '292 304;335 344']"", ""['6 12']"", ""['94 103']"", ""['376 384']"", ""['723 725;743 752', '728 752']"", ""['13 14']"", ""['207 240']"", ""['369 374']""]"
92194,"[901, 902, 904, 906, 908, 909, 912, 913]","[""['0 11']"", ""['81 88']"", ""['69 77;101 109']"", ""['292 300']"", ""['283 290']"", ""['302 317', '340 342']"", ""['498 512', '469 471;505 512']"", ""['12 18']""]"
92203,"[900, 901, 902, 906, 911, 912, 913, 914, 915]","[""['258 304']"", ""['22 33']"", ""['88 97']"", ""['213 222']"", ""['512 521;544 559']"", ""['723 729;734 742', '717 720;734 742']"", ""['34 40']"", ""['336 360']"", ""['483 503']""]"
92224,"[901, 904, 906, 908, 909, 912, 913, 916]","[""['0 8']"", ""['15 23;67 84']"", ""['219 227']"", ""['253 259']"", ""['293 307', '321 330']"", ""['527 546', '522 524;538 546']"", ""['9 10']"", ""['266 278']""]"
92263,"[900, 901, 902, 904, 905, 906, 908, 912, 913, 914]","[""['173 204', '159 168;181 204']"", ""['0 5']"", ""['45 54']"", ""['12 21;130 137']"", ""['242 251']"", ""['271 279']"", ""['260 266']"", ""['601 607;612 621']"", ""['6 7']"", ""['333 344']""]"
92300,"[901, 902, 903, 905, 906, 908, 910, 912, 913, 914, 915, 916]","[""['70 75']"", ""['38 47', '146 155']"", ""['120 125']"", ""['176 180;186 190']"", ""['260 268']"", ""['249 255']"", ""['636 656']"", ""['590 594;620 629', '609 615;620 629']"", ""['76 82']"", ""['415 426']"", ""['369 377;387 400']"", ""['113 118', '286 298']""]"
92364,"[900, 901, 902, 903, 904, 905, 906, 909, 910, 912, 913, 915, 916]","[""['274 280;294 309', '286 309']"", ""['0 4']"", ""['55 64']"", ""['103 121']"", ""['212 233']"", ""['250 264']"", ""['341 348']"", ""['82 99', '141 151', '153 168']"", ""['431 469']"", ""['686 692;706 715', '694 715']"", ""['5 6']"", ""['380 386;404 417', '668 684']"", ""['123 139']""]"
92385,"[900, 901, 902, 904, 906, 908, 910, 912, 913, 914]","[""['182 221', '182 213;225 236']"", ""['19 24']"", ""['79 88', '409 420']"", ""['156 167;173 181']"", ""['380 388', '399 405']"", ""['370 375']"", ""['607 643']"", ""['481 484;490 498', '476 479;490 498']"", ""['5 7', '25 26']"", ""['340 368']""]"
92419,"[901, 902, 906, 908, 912, 913, 916]","[""['5 10']"", ""['47 56']"", ""['110 118']"", ""['99 105']"", ""['362 380', '358 360;373 380']"", ""['11 12']"", ""['268 273']""]"
92464,"[900, 901, 902, 903, 904, 905, 912, 913, 914, 915, 916]","[""['201 229', '201 221;231 240']"", ""['8 13']"", ""['65 74']"", ""['516 520']"", ""['32 40;146 157']"", ""['176 190']"", ""['406 412;418 427']"", ""['14 15']"", ""['317 328']"", ""['429 449']"", ""['499 511']""]"
92564,"[901, 902, 906, 907, 908, 909, 912, 913, 914, 915]","[""['0 9']"", ""['31 40', '284 293']"", ""['250 258']"", ""['407 413;428 432']"", ""['214 220']"", ""['306 316', '321 336']"", ""['495 501;506 514', '492 494;506 514']"", ""['10 11']"", ""['148 168']"", ""['407 427']""]"
92590,"[900, 901, 902, 903, 906, 908, 909, 912, 913, 914]","[""['332 353']"", ""['8 13']"", ""['32 37', '152 161']"", ""['111 121']"", ""['273 281']"", ""['265 271']"", ""['61 87', '98 109', '127 137']"", ""['554 556;581 590', '572 575;581 590']"", ""['14 15']"", ""['287 307']""]"
92596,"[901, 902, 906, 908, 909, 910, 912, 913, 914, 916]","[""['10 21']"", ""['60 65']"", ""['285 293']"", ""['274 280']"", ""['612 622', '627 638']"", ""['815 849']"", ""['784 792;757 771', '773 792']"", ""['22 27']"", ""['138 156']"", ""['719 724']""]"
92655,"[901, 902, 905, 912, 913, 915, 916]","[""['18 24']"", ""['112 121']"", ""['275 289']"", ""['662 668;673 682', '658 660;673 682']"", ""['25 26']"", ""['412 418;440 453']"", ""['383 396']""]"
92680,"[900, 901, 902, 903, 905, 906, 908, 909, 912, 913, 914, 915, 916]","[""['356 365;370 384', '344 351;370 384']"", ""['16 20']"", ""['76 81', '104 113']"", ""['234 244']"", ""['309 323', '309 313;328 332']"", ""['203 211', '467 472', '522 546']"", ""['196 201']"", ""['213 223']"", ""['753 759;765 774', '748 751;765 774']"", ""['0 2', '40 46']"", ""['438 465']"", ""['621 641']"", ""['254 271']""]"
92688,"[900, 901, 902, 904, 906, 908, 912, 913, 915, 916]","[""['260 283;299 308']"", ""['0 5']"", ""['37 46', '208 217', '413 422']"", ""['21 23;144 154']"", ""['451 459']"", ""['440 446']"", ""['677 680;683 692', '671 675;683 692']"", ""['6 7']"", ""['486 492;534 546']"", ""['403 412']""]"
92699,"[901, 902, 906, 908, 910, 912, 913, 914, 916]","[""['22 33']"", ""['48 55', '97 106']"", ""['142 149', '176 183']"", ""['131 137']"", ""['670 688']"", ""['744 750;756 764', '708 713;756 764']"", ""['34 40']"", ""['188 199']"", ""['370 386']""]"
92768,"[900, 901, 902, 904, 905, 906, 908, 909, 912, 913, 914, 915, 916]","[""['257 266;275 289', '267 289']"", ""['0 4']"", ""['21 26']"", ""['66 74;95 114']"", ""['291 295;335 339']"", ""['163 169']"", ""['152 158']"", ""['536 551', '561 575']"", ""['644 662', '616 630;653 662']"", ""['5 6']"", ""['175 186']"", ""['809 825']"", ""['390 397']""]"
92985,"[900, 901, 902, 904, 905, 906, 908, 911, 912, 913, 916]","[""['165 195']"", ""['0 4']"", ""['96 105']"", ""['45 53;73 86']"", ""['485 494']"", ""['347 355']"", ""['339 345']"", ""['401 439']"", ""['636 639;654 662', '642 662']"", ""['4 5']"", ""['450 467']""]"
93113,"[900, 901, 902, 906, 908, 909, 912, 913, 914]","[""['185 194;215 218;227 233', '205 218;227 233']"", ""['0 5']"", ""['34 43']"", ""['286 294']"", ""['283 284']"", ""['323 333']"", ""['486 500']"", ""['6 7']"", ""['269 280']""]"
93115,"[901, 902, 904, 906, 908, 912, 913, 914]","[""['10 12']"", ""['49 58']"", ""['96 104;170 187']"", ""['311 319', '326 333']"", ""['300 306']"", ""['472 487', '456 470;472 480']"", ""['13 19']"", ""['265 285']""]"
93138,"[901, 902, 904, 905, 906, 908, 909, 912, 913, 914, 915, 916]","[""['26 31']"", ""['67 76']"", ""['47 54;144 157']"", ""['365 379', '385 402']"", ""['248 257']"", ""['240 246']"", ""['481 491', '496 511']"", ""['740 742;750 759', '744 747;750 759']"", ""['32 33', '0 2']"", ""['227 238']"", ""['418 420;438 451']"", ""['453 466']""]"
93160,"[900, 901, 902, 904, 906, 908, 909, 913, 916]","[""['203 212;231 245']"", ""['0 5']"", ""['58 67']"", ""['22 45']"", ""['302 310']"", ""['291 297']"", ""['374 384']"", ""['6 7']"", ""['272 289']""]"
93216,"[900, 901, 902, 903, 904, 905, 907, 908, 912, 913, 914, 915, 916]","[""['284 293;329 350', '295 302;329 350']"", ""['5 11']"", ""['62 71']"", ""['376 380']"", ""['40 48;129 146']"", ""['510 519']"", ""['529 535;603 609']"", ""['432 438']"", ""['663 665;679 688', '667 688']"", ""['12 13']"", ""['237 267']"", ""['529 535;588 601']"", ""['474 502']""]"
93296,"[901, 906, 912, 913, 914]","[""['0 5']"", ""['21 29', '185 193']"", ""['451 453;465 472', '454 472']"", ""['6 7']"", ""['320 331']""]"
93346,"[900, 901, 902, 903, 906, 909, 910, 912, 914, 915]","[""['204 231', '204 223;233 242']"", ""['17 23']"", ""['59 68', '91 100']"", ""['323 331']"", ""['298 306']"", ""['371 381', '386 397']"", ""['749 781']"", ""['664 678;691 700', '680 700']"", ""['153 167;189 195', '268 279']"", ""['449 456;496 508']""]"
93362,"[900, 901, 902, 904, 906, 908, 912, 913, 914, 916]","[""['632 641;659 668', '646 668']"", ""['0 5']"", ""['32 41']"", ""['17 25;180 199']"", ""['320 326']"", ""['309 315']"", ""['745 760', '741 743;750 760']"", ""['6 12']"", ""['448 459']"", ""['544 560']""]"
93413,"[900, 901, 902, 904, 906, 908, 909, 910, 912, 913, 914, 916]","[""['217 246']"", ""['0 5']"", ""['38 43', '446 450']"", ""['28 36;132 151']"", ""['207 215']"", ""['195 201']"", ""['418 428', '433 444']"", ""['641 659']"", ""['563 569;575 584', '552 561;575 584']"", ""['6 7']"", ""['182 193']"", ""['461 477']""]"
93486,"[900, 901, 905, 906, 909, 912, 913, 914, 916]","[""['91 113']"", ""['0 4']"", ""['119 128']"", ""['187 195']"", ""['140 152', '167 181']"", ""['336 351', '333 335;343 351']"", ""['5 6']"", ""['154 165']"", ""['133 138']""]"
93527,"[900, 901, 902, 904, 906, 908, 912, 913, 914, 916]","[""['297 306;320 336']"", ""['22 33']"", ""['79 94']"", ""['67 75;223 231']"", ""['142 151']"", ""['131 137']"", ""['510 516;527 536']"", ""['34 40']"", ""['239 244;276 282']"", ""['356 364']""]"
93534,"[901, 903, 904, 905, 906, 912, 913, 914, 916]","[""['16 27']"", ""['259 271']"", ""['53 61;132 142']"", ""['167 181']"", ""['204 212']"", ""['472 491', '468 470;483 491']"", ""['28 34']"", ""['183 199']"", ""['160 165']""]"
93554,"[900, 901, 902, 904, 906, 909, 912, 913, 914, 916]","[""['250 275']"", ""['2 13']"", ""['79 88']"", ""['56 64;169 183']"", ""['382 390', '396 403']"", ""['457 467']"", ""['699 708;725 733', '714 733']"", ""['14 20']"", ""['277 287;311 328']"", ""['339 348']""]"
93634,"[900, 901, 902, 903, 904, 905, 906, 909, 912, 913, 914, 915, 916]","[""['205 229', '205 219;231 238']"", ""['17 23']"", ""['60 69']"", ""['370 386']"", ""['83 85;163 170', '37 45;163 170']"", ""['186 203']"", ""['309 317']"", ""['350 355', '357 368']"", ""['754 767', '724 726;758 767']"", ""['24 25']"", ""['252 266;276 289']"", ""['420 440']"", ""['464 474']""]"
93694,"[900, 901, 902, 904, 906, 908, 909, 912, 913, 915]","[""['333 340;347 362', '319 328;347 362']"", ""['0 5']"", ""['93 102']"", ""['31 39;65 73']"", ""['208 209']"", ""['206 207']"", ""['214 226']"", ""['623 629;644 652', '604 606;644 652']"", ""['6 12']"", ""['373 375;389 402']""]"
93712,"[901, 902, 903, 904, 905, 906, 908, 912, 913, 914, 915]","[""['16 27']"", ""['106 115']"", ""['477 487']"", ""['72 92']"", ""['312 326', '312 316;331 335']"", ""['399 407']"", ""['358 364']"", ""['789 792;810 818']"", ""['28 34']"", ""['345 356']"", ""['663 696']""]"
93731,"[900, 901, 902, 904, 906, 908, 912, 913]","[""['256 265;302 313', '270 277;302 313']"", ""['13 17']"", ""['76 93']"", ""['48 50;154 187']"", ""['484 492']"", ""['462 468']"", ""['643 656', '630 632;647 656']"", ""['18 19']""]"
93779,"[900, 901, 902, 906, 908, 909, 912, 913, 914]","[""['236 258', '236 250;259 268']"", ""['5 10']"", ""['32 41']"", ""['120 128']"", ""['133 139']"", ""['304 314', '319 331']"", ""['402 408;413 421', '398 400;413 421']"", ""['11 12']"", ""['179 189;193 205']""]"
93853,"[900, 901, 902, 906, 908, 909, 912, 913, 914, 916]","[""['384 424', '384 417;428 437']"", ""['0 6']"", ""['125 134']"", ""['373 374']"", ""['371 372']"", ""['51 61', '67 82']"", ""['688 691;702 710', '693 710']"", ""['7 8']"", ""['350 361']"", ""['509 525']""]"
93972,"[900, 901, 902, 906, 908, 912, 913, 914, 916]","[""['373 382;408 427', '387 394;408 427']"", ""['22 27']"", ""['115 124']"", ""['511 519']"", ""['504 510']"", ""['773 789', '780 789;744 746']"", ""['28 34']"", ""['429 453']"", ""['693 712']""]"
93988,"[901, 902, 904, 906, 908, 909, 913, 914]","[""['16 21']"", ""['37 42', '101 107']"", ""['86 94;230 235', '86 94;237 256']"", ""['343 351']"", ""['335 341']"", ""['505 514', '516 527']"", ""['21 22']"", ""['322 333']""]"
94167,"[900, 901, 902, 905, 906, 908, 909, 912, 913, 914, 915, 916]","[""['172 196', '172 186;198 205']"", ""['0 5']"", ""['48 57']"", ""['259 267;282 286']"", ""['249 257']"", ""['238 244']"", ""['315 325', '327 342']"", ""['618 631', '613 616;623 631']"", ""['6 7']"", ""['302 313']"", ""['455 471']"", ""['344 349;359 363']""]"
94243,"[900, 901, 902, 903, 904, 906, 907, 908, 909, 912, 913, 914, 915, 916]","[""['367 376;396 410', '378 385;396 410']"", ""['0 5']"", ""['59 68']"", ""['231 239']"", ""['44 52;142 152']"", ""['197 205']"", ""['259 266']"", ""['210 216']"", ""['314 329', '334 344']"", ""['550 570', '744 746;752 760', '748 760']"", ""['6 7']"", ""['218 229']"", ""['241 257', '572 588']"", ""['412 421']""]"
94260,"[900, 901, 902, 903, 904, 906, 907, 908, 909, 912, 913, 914]","[""['201 210;235 244', '212 219;235 244']"", ""['16 21']"", ""['116 125']"", ""['447 457']"", ""['87 104']"", ""['318 326', '338 344']"", ""['463 472']"", ""['307 313']"", ""['487 499', '516 531']"", ""['809 824', '781 783;815 824']"", ""['22 23']"", ""['369 395']""]"
94271,"[900, 901, 902, 903, 906, 908, 910, 912, 913, 914]","[""['139 148;170 188', '151 158;170 188']"", ""['20 31']"", ""['75 84']"", ""['459 469']"", ""['406 414']"", ""['395 401']"", ""['735 754']"", ""['636 639;646 655', '641 655']"", ""['32 38']"", ""['416 432']""]"
94306,"[901, 902, 905, 906, 909, 910, 912, 913, 914, 915, 916]","[""['8 13']"", ""['77 86']"", ""['169 173;187 191']"", ""['268 276']"", ""['413 423', '428 443']"", ""['704 744']"", ""['525 528;553 562', '530 536;553 562']"", ""['14 20']"", ""['193 213']"", ""['363 387']"", ""['281 293']""]"
94315,"[901, 902, 906, 908, 912, 913]","[""['18 23']"", ""['69 78']"", ""['377 385']"", ""['366 372']"", ""['693 699;704 712', '689 691;704 712']"", ""['0 6']""]"
94372,"[900, 901, 902, 904, 906, 913, 914]","[""['179 188;195 206', '167 174;195 206']"", ""['0 4']"", ""['55 64', '83 121']"", ""['40 48;246 263']"", ""['314 321', '352 357']"", ""['5 11']"", ""['430 441']""]"
94465,"[900, 901, 903, 906, 908, 910, 912, 913, 914, 916]","[""['499 508;522 536', '510 536']"", ""['0 11']"", ""['257 264']"", ""['178 186']"", ""['167 173']"", ""['678 698']"", ""['596 602;618 627']"", ""['12 18']"", ""['113 124;151 156']"", ""['240 245']""]"
94475,"[903, 904, 905, 906, 908, 912, 914, 915]","[""['81 91']"", ""['24 32;99 116']"", ""['66 76']"", ""['268 269']"", ""['266 267']"", ""['367 383', '350 363;375 383']"", ""['38 49']"", ""['153 174']""]"
94561,"[901, 902, 905, 906, 908, 912, 913, 914]","[""['5 10']"", ""['27 36']"", ""['148 157']"", ""['50 58']"", ""['63 69']"", ""['253 267', '225 227;260 267']"", ""['11 12']"", ""['71 81']""]"
94592,"[900, 901, 902, 906, 908, 912, 913, 914, 916]","[""['337 346;391 411', '348 355;391 411']"", ""['17 28']"", ""['126 135']"", ""['512 519']"", ""['474 481']"", ""['930 950', '925 928;941 950']"", ""['29 35']"", ""['205 216']"", ""['545 553']""]"
94609,"[900, 901, 902, 903, 906, 908, 909, 910, 912, 913, 914, 915, 916]","[""['190 197;244 257', '199 208;244 257']"", ""['35 39']"", ""['74 79']"", ""['455 465']"", ""['292 301', '346 354']"", ""['284 290']"", ""['426 441', '443 453']"", ""['607 634']"", ""['723 744', '719 721;735 744']"", ""['40 41']"", ""['467 478']"", ""['497 546']"", ""['307 324']""]"
94652,"[901, 902, 906, 908, 909, 910, 912, 913, 915, 916]","[""['0 5']"", ""['39 48']"", ""['233 241']"", ""['222 228']"", ""['310 322', '333 344', '356 368']"", ""['632 650']"", ""['576 589', '580 595']"", ""['6 7']"", ""['370 390']"", ""['346 351']""]"
94656,"[900, 901, 902, 904, 906, 908, 910, 912, 913, 915]","[""['223 247', '209 218;231 247']"", ""['16 20']"", ""['40 45']"", ""['56 64;156 178']"", ""['353 360']"", ""['322 328']"", ""['687 706']"", ""['631 637;642 651', '627 629;642 651']"", ""['21 22']"", ""['498 520']""]"
